CNPJ_Fundo_Classe,Data_Referencia,Versao,Mes_Referencia,Percentual_Rentabilidade_Efetiva_Mes,Percentual_Rentabilidade_Auferida_Ausencia_Garantia,CNPJ_Fundo
34.691.925/0001-48,2022-09-30,1,09/2022,-0.00176,-0.00176,
34.691.925/0001-48,2022-09-30,1,08/2022,-0.002484,-0.002484,
34.691.925/0001-48,2022-09-30,1,07/2022,-0.000231,-0.000231,
34.691.925/0001-48,2022-12-30,1,10/2022,0.011869,0.011869,
34.691.925/0001-48,2022-12-30,1,11/2022,0.011214,0.011214,
34.691.925/0001-48,2022-12-30,1,12/2022,-0.017018,-0.017018,
34.693.040/0001-88,2022-03-31,1,03/2022,0.8925,0.8925,
34.693.040/0001-88,2022-03-31,1,02/2022,-0.008751,-0.008751,
34.693.040/0001-88,2022-03-31,1,01/2022,-0.00864,-0.00864,
34.693.040/0001-88,2022-06-30,1,04/2022,-0.088134,-0.088134,
34.693.040/0001-88,2022-06-30,1,05/2022,-0.012028,-0.012028,
34.693.040/0001-88,2022-06-30,1,06/2022,-0.009697,-0.009697,
34.693.040/0001-88,2022-09-30,1,07/2022,-0.021718,-0.021718,
34.693.040/0001-88,2022-09-30,1,08/2022,0.042004,0.042004,
34.693.040/0001-88,2022-09-30,1,09/2022,0.015812,0.015812,
34.693.040/0001-88,2022-12-30,1,12/2022,-0.012746,-0.012746,
34.693.040/0001-88,2022-12-30,1,10/2022,-0.01168,-0.01168,
34.693.040/0001-88,2022-12-30,1,11/2022,-0.011965,-0.011965,
35.360.651/0001-77,2022-12-31,2,out/22,-0.021854,-0.021854,
35.360.651/0001-77,2022-12-31,2,nov/22,0.069801,0.069801,
35.360.651/0001-77,2022-12-31,2,dez/22,0.001648,0.001648,
35.940.506/0001-65,2022-03-31,1,02/2022,-0.640845,-0.640845,
35.940.506/0001-65,2022-03-31,1,03/2022,-0.981706,-0.981706,
35.940.506/0001-65,2022-03-31,1,01/2022,-0.889948,-0.889948,
35.940.506/0001-65,2022-06-30,1,04/2022,-0.310926,-0.310926,
35.940.506/0001-65,2022-06-30,1,05/2022,-0.456466,-0.456466,
35.940.506/0001-65,2022-06-30,1,06/2022,-0.851564,-0.851564,
35.940.506/0001-65,2022-09-30,1,07/2022,-0.999909,-0.999909,
35.940.506/0001-65,2022-09-30,1,08/2022,-0.622807,-0.622807,
35.940.506/0001-65,2022-09-30,1,09/2022,1.0,1.0,
35.940.506/0001-65,2022-12-31,1,12/2022,-0.372927,-0.372927,
35.940.506/0001-65,2022-12-31,1,11/2022,-0.949233,-0.949233,
35.940.506/0001-65,2022-12-31,1,10/2022,-0.869971,-0.869971,
36.200.677/0001-10,2022-03-31,1,Janeiro,0.000392,-0.00137,
36.200.677/0001-10,2022-03-31,1,Fevereiro,0.002703,0.001344,
36.200.677/0001-10,2022-03-31,1,Março,-0.001341,-0.002531,
36.200.677/0001-10,2022-06-30,1,Janeiro,-0.003331,-0.004298,
36.200.677/0001-10,2022-06-30,1,Fevereiro,-0.007923,-0.008903,
36.200.677/0001-10,2022-06-30,1,Março,2.3e-05,0.00093,
36.200.677/0001-10,2022-09-30,1,Setembro,0.012927,0.011898,
36.200.677/0001-10,2022-09-30,1,Agosto,0.00726,0.006225,
36.200.677/0001-10,2022-09-30,1,Julho,0.001826,0.000834,
36.200.677/0001-10,2022-12-31,2,Dezembro,0.01625,0.015972,
36.200.677/0001-10,2022-12-31,2,Novembro,0.006202,0.005769,
36.200.677/0001-10,2022-12-31,2,Outubro,0.010952,0.010173,
36.517.660/0001-91,2022-03-31,1,Janeiro,0.005044,-0.004708,
36.517.660/0001-91,2022-03-31,1,Fevereiro,0.004935,-0.005299,
36.517.660/0001-91,2022-03-31,1,Março,0.00426,-0.004413,
36.517.660/0001-91,2022-06-30,1,Junho,0.066241,0.061233,
36.517.660/0001-91,2022-06-30,1,Maio,0.005735,0.000504,
36.517.660/0001-91,2022-06-30,1,Abril,0.070039,0.064905,
36.517.660/0001-91,2022-09-30,1,Setembro,0.00455775,0.00094972,
36.517.660/0001-91,2022-09-30,1,Agosto,-0.00792561,-0.00897487,
36.517.660/0001-91,2022-09-30,1,Julho,0.0059807,-0.00069755,
36.517.660/0001-91,2022-12-31,1,Outubro,0.00418909,0.00049423,
36.517.660/0001-91,2022-12-31,1,Novembro,0.05585911,0.05226332,
36.517.660/0001-91,2022-12-31,1,Dezembro,0.000440151,0.00088353,
36.615.915/0001-59,2022-03-31,1,03/2022,-0.015616,-0.015616,
36.615.915/0001-59,2022-03-31,1,02/2022,-0.012673,-0.012673,
36.615.915/0001-59,2022-03-31,1,01/2022,0.002206,0.002206,
36.615.915/0001-59,2022-06-30,1,04/2022,0.022587,0.022587,
36.615.915/0001-59,2022-06-30,1,05/2022,0.014442,0.014442,
36.615.915/0001-59,2022-06-30,1,06/2022,-0.012338,-0.012338,
36.615.915/0001-59,2022-09-30,1,08/2022,0.097303,0.097303,
36.615.915/0001-59,2022-09-30,1,09/2022,0.016746,0.016746,
36.615.915/0001-59,2022-09-30,1,07/2022,0.01355,0.01355,
36.615.915/0001-59,2022-12-30,1,12/2022,0.008645,0.008645,
36.615.915/0001-59,2022-12-30,1,11/2022,-0.067169,-0.067169,
36.615.915/0001-59,2022-12-30,1,10/2022,0.003061,0.003061,
38.294.086/0001-85,2022-03-31,1,03/2022,0.002319,-0.00143181910491,
38.294.086/0001-85,2022-03-31,1,02/2022,0.002102,-0.00044597737294,
38.294.086/0001-85,2022-03-31,1,01/2022,0.005593,0.00199294024273,
38.294.086/0001-85,2022-06-30,1,06/2022,0.002505,-0.00090470626754,
38.294.086/0001-85,2022-06-30,1,05/2022,0.002029,-0.00156306333845,
38.294.086/0001-85,2022-06-30,1,04/2022,0.002597,-0.00098442254044,
38.294.086/0001-85,2022-09-30,1,07/2022,0.001664,-0.00183935390503,
38.294.086/0001-85,2022-09-30,1,08/2022,0.001604,-0.0018897628291,
38.294.086/0001-85,2022-09-30,1,09/2022,0.003068,-0.00017877871062,
38.294.086/0001-85,2022-12-31,1,10/2022,0.002866,-0.00079674202697,
38.294.086/0001-85,2022-12-31,1,11/2022,-0.013064,-0.01646354523667,
38.294.086/0001-85,2022-12-31,1,12/2022,-0.028003,-0.03116700561473,
38.376.805/0001-07,2022-03-31,1,01/2022,0.003878,0.003878,
38.376.805/0001-07,2022-03-31,1,02/2022,0.004098,0.004098,
38.376.805/0001-07,2022-03-31,1,03/2022,0.00546,0.00546,
38.376.805/0001-07,2022-06-30,1,06/2022,0.000684,0.000684,
38.376.805/0001-07,2022-06-30,1,05/2022,-0.000667,-0.000667,
38.376.805/0001-07,2022-06-30,1,04/2022,0.003559,0.003559,
38.376.805/0001-07,2022-09-30,1,09/2022,0.007156,0.007156,
38.376.805/0001-07,2022-09-30,1,08/2022,0.008053,0.008053,
38.376.805/0001-07,2022-09-30,1,07/2022,0.006645,0.006645,
38.376.805/0001-07,2022-12-30,1,10/2022,0.00628,0.00628,
38.376.805/0001-07,2022-12-30,1,11/2022,-0.003164,-0.003164,
38.376.805/0001-07,2022-12-30,1,12/2022,0.007315,0.007315,
42.273.290/0001-97,2022-12-31,1,out/22,-0.001034,-0.001034,
42.273.290/0001-97,2022-12-31,1,nov/22,-0.009421,-0.009421,
42.273.290/0001-97,2022-12-31,1,dez/22,0.145746,0.145746,
42.869.869/0001-17,2022-12-31,1,Outubro,0.0003342,-0.0020945,
42.869.869/0001-17,2022-12-31,1,Novembro,-0.0034669,-0.0033323,
42.869.869/0001-17,2022-12-31,1,Dezembro,-0.0056003,-0.0056159,
43.008.884/0001-33,2022-09-30,1,08/2022,-0.001615,-0.00161470966425,
43.008.884/0001-33,2022-09-30,1,07/2022,0.12786,-5.695632653e-05,
43.617.647/0001-70,2022-06-30,1,Junho/2022,0.0,0.0,
43.617.647/0001-70,2022-06-30,1,Maio/2022,0.0,0.0,
43.617.647/0001-70,2022-06-30,1,Abril/2022,0.0,0.0,
43.617.647/0001-70,2022-09-30,1,Junho/2022,0.0,0.0,
43.617.647/0001-70,2022-09-30,1,Maio/2022,0.0,0.0,
43.617.647/0001-70,2022-09-30,1,Abril/2022,0.0,0.0,
43.617.647/0001-70,2022-12-31,1,dezembro/2022,0.0,0.0,
43.617.647/0001-70,2022-12-31,1,novembro/2022,0.0,0.0,
43.617.647/0001-70,2022-12-31,1,outubro/2022,0.0,0.0,
45.254.732/0001-46,2022-12-31,1,11/2022,-0.066651,-0.066651,
45.254.732/0001-46,2022-12-31,1,12/2022,0.061504,0.061504,
47.154.849/0001-83,2022-12-30,1,11/2022,-0.009325,-0.009325,
47.154.849/0001-83,2022-12-30,1,12/2022,-0.00377,-0.00377,
01.235.622/0001-61,2023-03-31,2,Jan/23,0.0,0.0,
01.235.622/0001-61,2023-03-31,2,Fev/23,0.0,0.0,
01.235.622/0001-61,2023-03-31,2,Mar/23,0.0,0.0,
01.235.622/0001-61,2023-06-30,1,Abril/23,0.0,0.0,
01.235.622/0001-61,2023-06-30,1,Maio/23,0.0,0.0,
01.235.622/0001-61,2023-06-30,1,Junho/2023,0.0,0.0,
01.235.622/0001-61,2023-09-30,1,Agosto/23,0.005934,0.0,
01.235.622/0001-61,2023-09-30,1,Setembro/23,0.003005,0.0,
01.235.622/0001-61,2023-09-30,1,Julho/23,0.043303,0.0,
01.235.622/0001-61,2023-12-29,1,Outubro /23,0.003781,0.0,
01.235.622/0001-61,2023-12-29,1,Novembro/23,0.004008,0.0,
01.235.622/0001-61,2023-12-29,1,Dezembro/23,-0.01885,0.0,
03.683.056/0001-86,2023-03-31,1,Março,0.0046,0.004468,
03.683.056/0001-86,2023-03-31,1,Fevereiro,0.002662,0.002662,
03.683.056/0001-86,2023-03-31,1,Janeiro,0.008997,0.008584,
03.683.056/0001-86,2023-06-30,1,Janeiro,-0.000796,-0.000796,
03.683.056/0001-86,2023-06-30,1,Fevereiro,0.008426,0.008426,
03.683.056/0001-86,2023-06-30,1,Março,0.000804,0.000467,
03.683.056/0001-86,2023-09-30,1,Julho,-0.000796,-0.000796,
03.683.056/0001-86,2023-09-30,1,Agosto,0.008426,0.008426,
03.683.056/0001-86,2023-09-30,1,Setembro,0.000804,0.000467,
03.683.056/0001-86,2023-12-31,1,Janeiro,-0.000796,-0.000796,
03.683.056/0001-86,2023-12-31,1,Março,0.000804,0.000467,
03.683.056/0001-86,2023-12-31,1,Fevereiro,0.008426,0.008426,
10.522.648/0001-81,2023-03-31,2,Jan/23,0.002642,0.002642,
10.522.648/0001-81,2023-03-31,2,Fev/23,0.000437,0.000437,
10.522.648/0001-81,2023-03-31,2,Mar/23,-0.001343,-0.001343,
10.522.648/0001-81,2023-06-30,1,Abril/23,0.0,0.0,
10.522.648/0001-81,2023-06-30,1,Maio/23,0.0,0.0,
10.522.648/0001-81,2023-06-30,1,Junho/23,0.0,0.0,
10.522.648/0001-81,2023-09-30,1,Setembro/23,0.003956,0.0,
10.522.648/0001-81,2023-09-30,1,Agosto/23,0.00024,0.0,
10.522.648/0001-81,2023-09-30,1,Julho/23,-0.015601,0.0,
10.522.648/0001-81,2023-12-29,1,Dezembro/23,-0.314895,0.0,
10.522.648/0001-81,2023-12-29,1,Novembro/23,0.001461,0.0,
10.522.648/0001-81,2023-12-29,1,Outubro/23,0.000725,0.0,
11.268.335/0001-01,2023-03-31,1,03/2023,0.002998,0.002998,
11.268.335/0001-01,2023-03-31,1,02/2023,0.003386,0.003386,
11.268.335/0001-01,2023-03-31,1,01/2023,0.002056,0.002056,
11.268.335/0001-01,2023-06-30,1,04/2023,0.013826,0.013826,
11.268.335/0001-01,2023-06-30,1,05/2023,0.001521,0.001521,
11.268.335/0001-01,2023-06-30,1,06/2023,0.003871,0.003871,
11.268.335/0001-01,2023-09-29,1,09/2023,0.003415,0.003415,
11.268.335/0001-01,2023-09-29,1,08/2023,0.003635,0.003635,
11.268.335/0001-01,2023-12-29,1,11/2023,0.007173,0.007173,
11.268.335/0001-01,2023-12-29,1,12/2023,0.003397,0.003397,
11.268.335/0001-01,2023-12-29,1,10/2023,-0.000526,-0.000526,
11.839.593/0001-09,2023-06-30,1,04/2023,0.005288,0.00474975843055,
11.839.593/0001-09,2023-06-30,1,05/2023,0.011859,0.01131985877501,
11.839.593/0001-09,2023-06-30,1,06/2023,0.005471,0.00547070495228,
12.005.956/0001-65,2023-03-31,1,01/2023,0.0064228524837875,0.0061678274611382,
12.005.956/0001-65,2023-03-31,1,02/2023,0.0112808284222369,0.0110357589501741,
12.927.767/0001-40,2023-09-29,1,Não possui informação apresentada,0.0,0.0,
14.410.722/0001-29,2023-12-29,1,11/2023,0.009112,0.009112,
14.410.722/0001-29,2023-12-29,1,12/2023,0.001319,0.001319,
14.410.722/0001-29,2023-12-29,1,10/2023,0.009595,0.009595,
17.098.794/0001-70,2023-03-31,2,Janeiro/2023,0.0247,0.0247,
17.098.794/0001-70,2023-03-31,2,Fevereiro/2023,-0.01,-0.01,
17.098.794/0001-70,2023-03-31,2,Março/2023,0.0327,0.0327,
17.098.794/0001-70,2023-09-29,1,Setembro/2023,0.0058806827847692,0.0058806827847692,
17.098.794/0001-70,2023-09-29,1,Agosto/2023,0.0111241362865728,0.0111241362865728,
17.098.794/0001-70,2023-09-29,1,Julho/2023,0.0092342663133855,0.0092342663133855,
17.311.079/0001-74,2023-03-31,1,Março/2023,-0.0006,-0.0006,
17.311.079/0001-74,2023-03-31,1,Fevereiro/2023,-0.0007,-0.0007,
17.311.079/0001-74,2023-03-31,1,Janeiro/2023,-0.0006,-0.0006,
17.311.079/0001-74,2023-06-30,1,Abril/2023,-0.000623,-0.000623,
17.311.079/0001-74,2023-06-30,1,Maio/2023,-0.001349,-0.001349,
17.311.079/0001-74,2023-06-30,1,Junho/2023,-0.002205,-0.0022,
17.311.079/0001-74,2023-09-30,1,Julho/2023,-0.001835,-0.0018,
17.311.079/0001-74,2023-09-30,1,Agosto/2023,-0.00239,-0.00239,
17.311.079/0001-74,2023-09-30,1,Setembro/2023,-0.00216,-0.00216,
17.311.079/0001-74,2023-12-31,1,Novembro/2023,-0.002133,0.0,
17.311.079/0001-74,2023-12-31,1,Dezembro/2023,0.018034,0.0,
17.311.079/0001-74,2023-12-31,1,Outubro/2023,-0.002192,0.0,
18.289.950/0001-43,2023-03-31,1,03/2023,0.006407,0.006407,
18.289.950/0001-43,2023-03-31,1,02/2023,0.002607,0.002607,
18.289.950/0001-43,2023-03-31,1,01/2023,0.011912,0.011912,
18.289.950/0001-43,2023-06-30,1,06/2023,0.00656,0.00656,
18.289.950/0001-43,2023-06-30,1,05/2023,0.005898,0.005898,
18.289.950/0001-43,2023-06-30,1,04/2023,0.006295,0.006295,
18.289.950/0001-43,2023-09-29,1,07/2023,0.008901,0.008901,
18.289.950/0001-43,2023-09-29,1,08/2023,0.007046,0.007046,
18.289.950/0001-43,2023-09-29,1,09/2023,0.006977,0.006977,
18.289.950/0001-43,2023-12-29,1,12/2023,0.045224,0.045224,
18.289.950/0001-43,2023-12-29,1,11/2023,0.003941,0.003941,
18.289.950/0001-43,2023-12-29,1,10/2023,0.000946,0.000946,
18.330.535/0001-96,2023-03-31,1,03/2023,0.004441,0.004441,
18.330.535/0001-96,2023-03-31,1,02/2023,0.001926,0.001926,
18.330.535/0001-96,2023-03-31,1,01/2023,0.003735,0.003735,
18.330.535/0001-96,2023-06-30,1,06/2023,0.005038,0.005038,
18.330.535/0001-96,2023-06-30,1,05/2023,-0.000678,-0.000678,
18.330.535/0001-96,2023-06-30,1,04/2023,0.001873,0.001873,
18.330.535/0001-96,2023-09-29,1,07/2023,0.002457,0.002457,
18.330.535/0001-96,2023-09-29,1,08/2023,-0.000339,-0.000339,
18.330.535/0001-96,2023-09-29,1,09/2023,0.005466,0.005466,
18.330.535/0001-96,2023-12-29,1,12/2023,0.027057,0.027057,
18.330.535/0001-96,2023-12-29,1,11/2023,0.502278,0.502278,
18.330.535/0001-96,2023-12-29,1,10/2023,-0.007003,-0.007003,
20.216.935/0001-17,2023-03-31,1,03/2023,-0.007378,-0.007378,
20.216.935/0001-17,2023-03-31,1,02/2023,-0.005706,-0.005706,
20.216.935/0001-17,2023-03-31,1,01/2023,-0.027436,-0.027436,
20.216.935/0001-17,2023-06-30,1,04/2023,0.046448,0.046448,
20.216.935/0001-17,2023-06-30,1,05/2023,0.047789,0.047789,
20.216.935/0001-17,2023-06-30,1,06/2023,0.052669,0.052669,
20.216.935/0001-17,2023-09-29,1,07/2023,0.021176,0.021176,
20.216.935/0001-17,2023-09-29,1,08/2023,0.008179,0.008179,
20.216.935/0001-17,2023-09-29,1,09/2023,0.008529,0.008529,
20.216.935/0001-17,2023-12-29,1,12/2023,0.040324,0.040324,
20.216.935/0001-17,2023-12-29,1,11/2023,0.010099,0.010099,
20.216.935/0001-17,2023-12-29,1,10/2023,-0.022482,-0.022482,
28.893.734/0001-66,2023-03-31,1,03/2023,-0.072246,-0.072246,
28.893.734/0001-66,2023-03-31,1,02/2023,-0.088322,-0.088322,
28.893.734/0001-66,2023-03-31,1,01/2023,-0.086066,-0.086066,
28.893.734/0001-66,2023-06-30,1,04/2023,-0.083479,-0.083479,
28.893.734/0001-66,2023-06-30,1,05/2023,-0.121665,-0.121665,
28.893.734/0001-66,2023-06-30,1,06/2023,-0.170064,-0.170064,
28.893.734/0001-66,2023-09-29,1,07/2023,-0.067409,-0.067409,
28.893.734/0001-66,2023-09-29,1,08/2023,-0.066447,-0.066447,
28.893.734/0001-66,2023-09-29,1,09/2023,-0.072762,-0.072762,
28.893.734/0001-66,2023-12-29,1,11/2023,-0.113954,-0.113954,
28.893.734/0001-66,2023-12-29,1,12/2023,-0.0982,-0.0982,
28.893.734/0001-66,2023-12-29,1,10/2023,-0.046857,-0.046857,
31.887.401/0001-39,2023-03-31,2,Março/2023,-0.013,-0.013,
31.887.401/0001-39,2023-03-31,2,Fevereiro/2023,0.0087,0.0087,
31.887.401/0001-39,2023-03-31,2,Janeiro/2023,-0.001,-0.001,
31.887.401/0001-39,2023-09-29,1,Julho/2023,0.0148058380897236,0.0148058380897236,
31.887.401/0001-39,2023-09-29,1,Agosto/2023,0.0076605117119314,0.0076605117119314,
31.887.401/0001-39,2023-09-29,1,Setembro/2023,0.0101072327492013,0.0101072327492013,
32.287.811/0001-01,2023-03-31,1,01/2023,-0.003247885,-0.003247885,
32.287.811/0001-01,2023-03-31,1,02/2023,-0.001829971,-0.001829971,
32.287.811/0001-01,2023-03-31,1,03/2023,-0.001818141,-0.001818141,
32.287.811/0001-01,2023-06-30,2,06/2023,-0.001002204,-0.001002204,
32.287.811/0001-01,2023-06-30,2,05/2023,-0.002851941,-0.002851941,
32.287.811/0001-01,2023-06-30,2,04/2023,-0.001674128,-0.001674128,
32.287.811/0001-01,2023-09-30,1,09/2023,0.000637764,0.000637764,
32.287.811/0001-01,2023-09-30,1,08/2023,-0.00028262,-0.00028262,
32.287.811/0001-01,2023-09-30,1,07/2023,-0.000522401,-0.000522401,
32.287.811/0001-01,2023-12-31,1,12/2023,-0.000452263,-0.000452263,
32.287.811/0001-01,2023-12-31,1,11/2023,-0.000741255,-0.000741255,
32.287.811/0001-01,2023-12-31,1,10/2023,-0.000444451,-0.000444451,
32.655.589/0001-52,2023-03-31,1,03/2023,-0.193729,-0.193729,
32.655.589/0001-52,2023-03-31,1,01/2023,-0.226101,-0.226101,
32.655.589/0001-52,2023-03-31,1,02/2023,-0.197902,-0.197902,
32.655.589/0001-52,2023-09-29,1,09/2023,-0.34643,-0.34643,
32.655.589/0001-52,2023-09-29,1,08/2023,-0.086738,-0.086738,
32.655.589/0001-52,2023-09-29,1,07/2023,-0.107593,-0.107593,
34.691.925/0001-48,2023-03-31,1,01/2023,-0.002937,-0.002937,
34.691.925/0001-48,2023-03-31,1,02/2023,-0.015392,-0.015392,
34.691.925/0001-48,2023-03-31,1,03/2023,-0.005509,-0.005509,
34.691.925/0001-48,2023-06-30,1,06/2023,-0.01182,-0.01182,
34.691.925/0001-48,2023-06-30,1,05/2023,-0.01938,-0.01938,
34.691.925/0001-48,2023-06-30,1,04/2023,-0.008183,-0.008183,
34.691.925/0001-48,2023-09-29,1,07/2023,-0.016984,-0.016984,
34.691.925/0001-48,2023-09-29,1,09/2023,-0.004968,-0.004968,
34.691.925/0001-48,2023-09-29,1,08/2023,-0.017875,-0.017875,
34.691.925/0001-48,2023-12-29,1,12/2023,-0.019012,-0.019012,
34.691.925/0001-48,2023-12-29,1,11/2023,-0.005395,-0.005395,
34.691.925/0001-48,2023-12-29,1,10/2023,-0.015103,-0.015103,
34.693.040/0001-88,2023-03-31,1,01/2023,-0.012238,-0.012238,
34.693.040/0001-88,2023-03-31,1,02/2023,-0.014135,-0.014135,
34.693.040/0001-88,2023-03-31,1,03/2023,0.056714,0.056714,
34.693.040/0001-88,2023-06-30,1,04/2023,-0.146862,-0.146862,
34.693.040/0001-88,2023-06-30,1,05/2023,0.02152,0.02152,
34.693.040/0001-88,2023-06-30,1,05/2023,0.02152,0.02152,
34.693.040/0001-88,2023-06-30,1,06/2023,-0.105448,-0.105448,
34.693.040/0001-88,2023-09-29,1,07/2023,-0.005919,-0.005919,
34.693.040/0001-88,2023-09-29,1,08/2023,0.034019,0.034019,
34.693.040/0001-88,2023-09-29,1,09/2023,-0.125547,-0.125547,
34.693.040/0001-88,2023-12-29,1,11/2023,-0.105087,-0.105087,
34.693.040/0001-88,2023-12-29,1,10/2023,0.031702,0.031702,
34.693.040/0001-88,2023-12-29,1,12/2023,-0.331219,-0.331219,
35.360.651/0001-77,2023-03-31,3,Jan/23,0.0,0.0,
35.360.651/0001-77,2023-03-31,3,Fev/23,0.0,0.0,
35.360.651/0001-77,2023-03-31,3,Mar/23,0.0,0.0,
35.360.651/0001-77,2023-06-30,1,Junho/23,0.0,0.0,
35.360.651/0001-77,2023-06-30,1,Maio/23,0.0,0.0,
35.360.651/0001-77,2023-06-30,1,Abril/23,0.0,0.0,
35.360.651/0001-77,2023-09-30,1,Abril/23,0.0,0.0,
35.360.651/0001-77,2023-09-30,1,Maio/23,0.0,0.0,
35.360.651/0001-77,2023-09-30,1,Junho/23,0.0,0.0,
35.360.651/0001-77,2023-12-29,1,Dezembro/23,-0.014335,0.0,
35.360.651/0001-77,2023-12-29,1,Novembro/23,-0.007796,0.0,
35.360.651/0001-77,2023-12-29,1,Outubro/23,0.000973,0.0,
35.940.506/0001-65,2023-03-31,1,03/2023,-0.009277156,-0.009277156,
35.940.506/0001-65,2023-03-31,1,02/2023,-0.034160658,-0.034160658,
35.940.506/0001-65,2023-03-31,1,01/2023,-0.067285071,-0.067285071,
35.940.506/0001-65,2023-06-30,2,04/2023,-0.025130988,-0.025130988,
35.940.506/0001-65,2023-06-30,2,05/2023,0.0082442,0.0082442,
35.940.506/0001-65,2023-06-30,2,06/2023,-0.011865838,-0.011865838,
35.940.506/0001-65,2023-09-30,1,07/2023,-0.013552528,-0.013552528,
35.940.506/0001-65,2023-09-30,1,08/2023,-0.047699053,-0.047699053,
35.940.506/0001-65,2023-09-30,1,09/2023,-0.026993314,-0.026993314,
35.940.506/0001-65,2023-12-31,1,12/2023,0.009226031,0.009226031,
35.940.506/0001-65,2023-12-31,1,11/2023,-0.017540284,-0.017540284,
35.940.506/0001-65,2023-12-31,1,10/2023,-0.04158106,-0.04158106,
36.200.677/0001-10,2023-03-31,2,Janeiro,0.001619,0.001344,
36.200.677/0001-10,2023-03-31,2,Fevereiro,0.003036,0.002785,
36.200.677/0001-10,2023-03-31,2,Março,-0.001252,-0.001511,
36.200.677/0001-10,2023-06-30,1,Abril,0.000845,0.000578,
36.200.677/0001-10,2023-06-30,1,Maio,-0.000409,-0.000678,
36.200.677/0001-10,2023-06-30,1,Junho,0.003031,0.002759,
36.517.660/0001-91,2023-03-31,1,Março,0.00550436,0.00198729,
36.517.660/0001-91,2023-03-31,1,Fevereiro,0.00419462,0.00067312,
36.517.660/0001-91,2023-03-31,1,Janeiro,0.00447829,-0.0025688,
36.517.660/0001-91,2023-06-30,1,Abril,0.004404,0.000887,
36.517.660/0001-91,2023-06-30,1,Maio,0.004208,0.00074,
36.517.660/0001-91,2023-06-30,1,Junho,0.004309,0.00089,
36.517.660/0001-91,2023-09-30,1,Julho,0.004459,0.001046,
36.517.660/0001-91,2023-09-30,1,Agosto,0.004493,0.06486,
36.517.660/0001-91,2023-09-30,1,Setembro,0.004807,0.001459,
36.517.660/0001-91,2023-12-31,1,Julho,0.004459,0.001046,
36.517.660/0001-91,2023-12-31,1,Agosto,0.004493,0.06486,
36.517.660/0001-91,2023-12-31,1,Setembro,0.004807,0.001459,
36.615.915/0001-59,2023-03-31,1,03/2023,-0.047934,-0.047934,
36.615.915/0001-59,2023-03-31,1,02/2023,0.002748,0.002748,
36.615.915/0001-59,2023-03-31,1,01/2023,-0.049582,-0.049582,
36.615.915/0001-59,2023-06-30,1,04/2023,0.023228,0.023228,
36.615.915/0001-59,2023-06-30,1,05/2023,0.088292,0.088292,
36.615.915/0001-59,2023-06-30,1,06/2023,0.041248,0.041248,
36.615.915/0001-59,2023-09-29,1,07/2023,0.004029,0.004029,
36.615.915/0001-59,2023-09-29,1,08/2023,-0.016149,-0.016149,
36.615.915/0001-59,2023-09-29,1,09/2023,0.004824,0.004824,
36.615.915/0001-59,2023-12-29,1,12/2023,0.021118,0.021118,
36.615.915/0001-59,2023-12-29,1,11/2023,-0.002149,-0.002149,
36.615.915/0001-59,2023-12-29,1,10/2023,-0.040088,-0.040088,
38.294.086/0001-85,2023-03-31,1,03/2023,-9.3e-05,-0.00311116994587,
38.294.086/0001-85,2023-03-31,1,02/2023,0.001697,-0.00154306157537,
38.294.086/0001-85,2023-03-31,1,01/2023,0.00082,-0.00251257209182,
38.294.086/0001-85,2023-12-31,1,12/2023,-0.03638,-0.03638035619762,
38.294.086/0001-85,2023-12-31,1,11/2023,-0.001867,-0.00186709533012,
38.294.086/0001-85,2023-12-31,1,10/2023,-0.002167,-0.00216690706665,
38.376.805/0001-07,2023-03-31,1,03/2023,0.00773,0.00773,
38.376.805/0001-07,2023-03-31,1,02/2023,0.005373,0.005373,
38.376.805/0001-07,2023-03-31,1,01/2023,0.007334,0.007334,
38.376.805/0001-07,2023-06-30,1,06/2023,0.007041,0.007041,
38.376.805/0001-07,2023-06-30,1,05/2023,-0.00179,-0.00179,
38.376.805/0001-07,2023-06-30,1,04/2023,0.0051,0.0051,
38.376.805/0001-07,2023-09-29,1,09/2023,0.006078,0.006078,
38.376.805/0001-07,2023-09-29,1,08/2023,0.007732,0.007732,
38.376.805/0001-07,2023-09-29,1,07/2023,0.006793,0.006793,
38.376.805/0001-07,2023-12-29,1,10/2023,0.00617,0.00617,
38.376.805/0001-07,2023-12-29,1,11/2023,-0.003678,-0.003678,
38.376.805/0001-07,2023-12-29,1,12/2023,0.00528,0.00528,
41.076.748/0001-55,2023-09-30,1,07/2023,0.002408,0.00240846724377,
41.076.748/0001-55,2023-09-30,1,08/2023,0.002395,0.00239521254111,
41.076.748/0001-55,2023-09-30,1,09/2023,0.00141,0.00140923146999,
41.076.748/0001-55,2023-12-31,1,10/2023,0.00655,0.00655020247896,
41.076.748/0001-55,2023-12-31,1,11/2023,0.027393,0.02739352590815,
41.076.748/0001-55,2023-12-31,1,12/2023,0.023341,0.02334066290836,
41.833.876/0001-04,2023-06-30,1,z,,,
41.833.876/0001-04,2023-09-30,1,z,,,
41.833.876/0001-04,2023-12-29,1,z,,,
42.273.290/0001-97,2023-03-31,2,Jan/23,-0.000885,-0.000885,
42.273.290/0001-97,2023-03-31,2,Fev/23,0.023334,0.023334,
42.273.290/0001-97,2023-03-31,2,Mar/23,0.001639,0.001639,
42.273.290/0001-97,2023-06-30,1,Abril/23,0.0,0.0,
